,questionID_id,response,questionID,questionTextID_id,surveyID_id,questionTextID,factorID_id,positive_p,factorID,factorName,studyID_id,surveyID,userID_id,creationDate,completionDate
3606,2589,4,2589,28,703,28,9,1,9,Faculty & Staff Support,2,703,48,2021-04-06 19:05:07,2021-04-06 20:30:12.803898
3607,2590,5,2590,33,703,33,10,0,10,Friendships,2,703,48,2021-04-06 19:05:07,2021-04-06 20:30:12.803898
3608,2591,4,2591,16,704,16,6,1,6,Life - School Balance,2,704,49,2021-04-06 19:05:07,2021-04-06 20:55:20.077098
3609,2592,4,2592,20,704,20,7,1,7,Discrimination,2,704,49,2021-04-06 19:05:07,2021-04-06 20:55:20.077098
3610,2593,5,2593,24,704,24,8,1,8,Financial Pressure,2,704,49,2021-04-06 19:05:07,2021-04-06 20:55:20.077098
3611,2594,4,2594,28,704,28,9,1,9,Faculty & Staff Support,2,704,49,2021-04-06 19:05:07,2021-04-06 20:55:20.077098
3612,2595,4,2595,33,704,33,10,0,10,Friendships,2,704,49,2021-04-06 19:05:07,2021-04-06 20:55:20.077098
3613,2611,3,2611,16,708,16,6,1,6,Life - School Balance,2,708,55,2021-04-06 19:05:08,2021-04-06 20:03:36.970852
3614,2612,4,2612,21,708,21,7,1,7,Discrimination,2,708,55,2021-04-06 19:05:08,2021-04-06 20:03:36.970852
3615,2613,2,2613,24,708,24,8,1,8,Financial Pressure,2,708,55,2021-04-06 19:05:08,2021-04-06 20:03:36.970852
3616,2614,4,2614,28,708,28,9,1,9,Faculty & Staff Support,2,708,55,2021-04-06 19:05:08,2021-04-06 20:03:36.970852
3617,2615,4,2615,33,708,33,10,0,10,Friendships,2,708,55,2021-04-06 19:05:08,2021-04-06 20:03:36.970852
3618,2641,4,2641,16,714,16,6,1,6,Life - School Balance,2,714,64,2021-04-06 19:05:09,2021-04-07 13:55:38.241709
3619,2642,3,2642,19,714,19,7,0,7,Discrimination,2,714,64,2021-04-06 19:05:09,2021-04-07 13:55:38.241709
3620,2643,3,2643,24,714,24,8,1,8,Financial Pressure,2,714,64,2021-04-06 19:05:09,2021-04-07 13:55:38.241709
3621,2644,3,2644,28,714,28,9,1,9,Faculty & Staff Support,2,714,64,2021-04-06 19:05:09,2021-04-07 13:55:38.241709
3622,2645,5,2645,31,714,31,10,1,10,Friendships,2,714,64,2021-04-06 19:05:09,2021-04-07 13:55:38.241709
3623,2651,5,2651,16,716,16,6,1,6,Life - School Balance,2,716,66,2021-04-06 19:05:09,2021-04-06 19:12:00.338905
3624,2652,4,2652,19,716,19,7,0,7,Discrimination,2,716,66,2021-04-06 19:05:09,2021-04-06 19:12:00.338905
3625,2653,5,2653,25,716,25,8,0,8,Financial Pressure,2,716,66,2021-04-06 19:05:09,2021-04-06 19:12:00.338905
3626,2654,5,2654,29,716,29,9,0,9,Faculty & Staff Support,2,716,66,2021-04-06 19:05:09,2021-04-06 19:12:00.338905
3627,2655,5,2655,33,716,33,10,0,10,Friendships,2,716,66,2021-04-06 19:05:09,2021-04-06 19:12:00.338905
3628,2686,6,2686,16,723,16,6,1,6,Life - School Balance,2,723,73,2021-04-06 19:05:10,2021-04-06 19:09:44.952849
3629,2687,6,2687,21,723,21,7,1,7,Discrimination,2,723,73,2021-04-06 19:05:10,2021-04-06 19:09:44.952849
3630,2688,5,2688,22,723,22,8,1,8,Financial Pressure,2,723,73,2021-04-06 19:05:10,2021-04-06 19:09:44.952849
3631,2689,6,2689,27,723,27,9,1,9,Faculty & Staff Support,2,723,73,2021-04-06 19:05:10,2021-04-06 19:09:44.952849
3632,2690,6,2690,30,723,30,10,1,10,Friendships,2,723,73,2021-04-06 19:05:10,2021-04-06 19:09:44.952849
3633,2696,3,2696,16,725,16,6,1,6,Life - School Balance,2,725,75,2021-04-06 19:05:10,2021-04-06 19:18:46.623795
3634,2697,6,2697,21,725,21,7,1,7,Discrimination,2,725,75,2021-04-06 19:05:10,2021-04-06 19:18:46.623795
3635,2698,4,2698,25,725,25,8,0,8,Financial Pressure,2,725,75,2021-04-06 19:05:10,2021-04-06 19:18:46.623795
3636,2699,6,2699,29,725,29,9,0,9,Faculty & Staff Support,2,725,75,2021-04-06 19:05:10,2021-04-06 19:18:46.623795
3637,2700,5,2700,31,725,31,10,1,10,Friendships,2,725,75,2021-04-06 19:05:10,2021-04-06 19:18:46.623795
3638,2701,3,2701,16,726,16,6,1,6,Life - School Balance,2,726,76,2021-04-06 19:05:11,2021-04-06 19:23:33.007058
3639,2702,5,2702,21,726,21,7,1,7,Discrimination,2,726,76,2021-04-06 19:05:11,2021-04-06 19:23:33.007058
3640,2703,1,2703,24,726,24,8,1,8,Financial Pressure,2,726,76,2021-04-06 19:05:11,2021-04-06 19:23:33.007058
3641,2704,4,2704,28,726,28,9,1,9,Faculty & Staff Support,2,726,76,2021-04-06 19:05:11,2021-04-06 19:23:33.007058
3642,2705,5,2705,33,726,33,10,0,10,Friendships,2,726,76,2021-04-06 19:05:11,2021-04-06 19:23:33.007058
3643,2706,3,2706,16,727,16,6,1,6,Life - School Balance,2,727,77,2021-04-06 19:05:11,2021-04-06 20:08:33.805467
3644,2707,5,2707,20,727,20,7,1,7,Discrimination,2,727,77,2021-04-06 19:05:11,2021-04-06 20:08:33.805467
3645,2708,5,2708,24,727,24,8,1,8,Financial Pressure,2,727,77,2021-04-06 19:05:11,2021-04-06 20:08:33.805467
3646,2709,5,2709,26,727,26,9,1,9,Faculty & Staff Support,2,727,77,2021-04-06 19:05:11,2021-04-06 20:08:33.805467
3647,2710,4,2710,32,727,32,10,1,10,Friendships,2,727,77,2021-04-06 19:05:11,2021-04-06 20:08:33.805467
3648,2726,4,2726,16,731,16,6,1,6,Life - School Balance,2,731,85,2021-04-06 19:05:11,2021-04-06 20:15:05.255630
3649,2727,6,2727,21,731,21,7,1,7,Discrimination,2,731,85,2021-04-06 19:05:11,2021-04-06 20:15:05.255630
3650,2728,1,2728,25,731,25,8,0,8,Financial Pressure,2,731,85,2021-04-06 19:05:11,2021-04-06 20:15:05.255630
3651,2729,4,2729,29,731,29,9,0,9,Faculty & Staff Support,2,731,85,2021-04-06 19:05:11,2021-04-06 20:15:05.255630
3652,2730,6,2730,31,731,31,10,1,10,Friendships,2,731,85,2021-04-06 19:05:11,2021-04-06 20:15:05.255630
3653,2731,4,2731,16,732,16,6,1,6,Life - School Balance,2,732,86,2021-04-06 19:05:12,2021-04-06 19:07:14.783927
3654,2732,5,2732,21,732,21,7,1,7,Discrimination,2,732,86,2021-04-06 19:05:12,2021-04-06 19:07:14.783927
3655,2733,3,2733,23,732,23,8,1,8,Financial Pressure,2,732,86,2021-04-06 19:05:12,2021-04-06 19:07:14.783927
3656,2734,4,2734,28,732,28,9,1,9,Faculty & Staff Support,2,732,86,2021-04-06 19:05:12,2021-04-06 19:07:14.783927
3657,2735,5,2735,31,732,31,10,1,10,Friendships,2,732,86,2021-04-06 19:05:12,2021-04-06 19:07:14.783927
3658,2736,4,2736,16,733,16,6,1,6,Life - School Balance,2,733,87,2021-04-06 19:05:12,2021-04-06 20:04:56.796731
3659,2737,6,2737,20,733,20,7,1,7,Discrimination,2,733,87,2021-04-06 19:05:12,2021-04-06 20:04:56.796731
3660,2738,1,2738,22,733,22,8,1,8,Financial Pressure,2,733,87,2021-04-06 19:05:12,2021-04-06 20:04:56.796731
3661,2739,5,2739,27,733,27,9,1,9,Faculty & Staff Support,2,733,87,2021-04-06 19:05:12,2021-04-06 20:04:56.796731
3662,2740,4,2740,30,733,30,10,1,10,Friendships,2,733,87,2021-04-06 19:05:12,2021-04-06 20:04:56.796731
3663,2761,1,2761,16,738,16,6,1,6,Life - School Balance,2,738,93,2021-04-06 19:05:13,2021-04-07 00:12:55.237805
3664,2762,6,2762,19,738,19,7,0,7,Discrimination,2,738,93,2021-04-06 19:05:13,2021-04-07 00:12:55.237805
3665,2763,4,2763,22,738,22,8,1,8,Financial Pressure,2,738,93,2021-04-06 19:05:13,2021-04-07 00:12:55.237805
3666,2764,4,2764,27,738,27,9,1,9,Faculty & Staff Support,2,738,93,2021-04-06 19:05:13,2021-04-07 00:12:55.237805
3667,2765,1,2765,33,738,33,10,0,10,Friendships,2,738,93,2021-04-06 19:05:13,2021-04-07 00:12:55.237805
3668,2766,6,2766,16,739,16,6,1,6,Life - School Balance,2,739,94,2021-04-06 19:05:13,2021-04-06 19:07:09.189982
3669,2767,6,2767,20,739,20,7,1,7,Discrimination,2,739,94,2021-04-06 19:05:13,2021-04-06 19:07:09.189982
3670,2768,4,2768,25,739,25,8,0,8,Financial Pressure,2,739,94,2021-04-06 19:05:13,2021-04-06 19:07:09.189982
3671,2769,6,2769,28,739,28,9,1,9,Faculty & Staff Support,2,739,94,2021-04-06 19:05:13,2021-04-06 19:07:09.189982
3672,2770,6,2770,32,739,32,10,1,10,Friendships,2,739,94,2021-04-06 19:05:13,2021-04-06 19:07:09.189982
3673,2771,5,2771,16,740,16,6,1,6,Life - School Balance,2,740,95,2021-04-06 19:05:13,2021-04-06 19:30:00.429866
3674,2772,6,2772,19,740,19,7,0,7,Discrimination,2,740,95,2021-04-06 19:05:13,2021-04-06 19:30:00.429866
3675,2773,4,2773,24,740,24,8,1,8,Financial Pressure,2,740,95,2021-04-06 19:05:13,2021-04-06 19:30:00.429866
3676,2774,5,2774,29,740,29,9,0,9,Faculty & Staff Support,2,740,95,2021-04-06 19:05:13,2021-04-06 19:30:00.429866
3677,2775,6,2775,30,740,30,10,1,10,Friendships,2,740,95,2021-04-06 19:05:13,2021-04-06 19:30:00.429866
3678,2776,4,2776,16,741,16,6,1,6,Life - School Balance,2,741,96,2021-04-06 19:05:13,2021-04-06 21:02:54.590737
3679,2777,5,2777,21,741,21,7,1,7,Discrimination,2,741,96,2021-04-06 19:05:13,2021-04-06 21:02:54.590737
3680,2778,5,2778,23,741,23,8,1,8,Financial Pressure,2,741,96,2021-04-06 19:05:13,2021-04-06 21:02:54.590737
3681,2779,4,2779,26,741,26,9,1,9,Faculty & Staff Support,2,741,96,2021-04-06 19:05:13,2021-04-06 21:02:54.590737
3682,2780,4,2780,30,741,30,10,1,10,Friendships,2,741,96,2021-04-06 19:05:13,2021-04-06 21:02:54.590737
3683,2806,4,2806,16,747,16,6,1,6,Life - School Balance,2,747,104,2021-04-06 19:05:14,2021-04-06 19:30:14.847372
3684,2807,5,2807,19,747,19,7,0,7,Discrimination,2,747,104,2021-04-06 19:05:14,2021-04-06 19:30:14.847372
3685,2808,3,2808,23,747,23,8,1,8,Financial Pressure,2,747,104,2021-04-06 19:05:14,2021-04-06 19:30:14.847372
3686,2809,6,2809,29,747,29,9,0,9,Faculty & Staff Support,2,747,104,2021-04-06 19:05:14,2021-04-06 19:30:14.847372
3687,2810,4,2810,32,747,32,10,1,10,Friendships,2,747,104,2021-04-06 19:05:14,2021-04-06 19:30:14.847372
3688,2836,3,2836,16,753,16,6,1,6,Life - School Balance,2,753,5,2021-04-08 14:05:02,2021-04-08 14:16:37.308621
3689,2837,5,2837,21,753,21,7,1,7,Discrimination,2,753,5,2021-04-08 14:05:02,2021-04-08 14:16:37.308621
3690,2838,3,2838,22,753,22,8,1,8,Financial Pressure,2,753,5,2021-04-08 14:05:02,2021-04-08 14:16:37.308621
3691,2839,4,2839,27,753,27,9,1,9,Faculty & Staff Support,2,753,5,2021-04-08 14:05:02,2021-04-08 14:16:37.308621
3692,2840,5,2840,30,753,30,10,1,10,Friendships,2,753,5,2021-04-08 14:05:02,2021-04-08 14:16:37.308621
3693,2856,3,2856,16,757,16,6,1,6,Life - School Balance,2,757,13,2021-04-08 14:05:03,2021-04-08 14:48:05.239006
3694,2857,4,2857,19,757,19,7,0,7,Discrimination,2,757,13,2021-04-08 14:05:03,2021-04-08 14:48:05.239006
3695,2858,4,2858,22,757,22,8,1,8,Financial Pressure,2,757,13,2021-04-08 14:05:03,2021-04-08 14:48:05.239006
3696,2859,4,2859,27,757,27,9,1,9,Faculty & Staff Support,2,757,13,2021-04-08 14:05:03,2021-04-08 14:48:05.239006
3697,2860,5,2860,31,757,31,10,1,10,Friendships,2,757,13,2021-04-08 14:05:03,2021-04-08 14:48:05.239006
3698,2871,2,2871,16,760,16,6,1,6,Life - School Balance,2,760,17,2021-04-08 14:05:03,2021-04-08 14:59:19.865959
3699,2872,5,2872,21,760,21,7,1,7,Discrimination,2,760,17,2021-04-08 14:05:03,2021-04-08 14:59:19.865959
3700,2873,6,2873,25,760,25,8,0,8,Financial Pressure,2,760,17,2021-04-08 14:05:03,2021-04-08 14:59:19.865959
3701,2874,2,2874,28,760,28,9,1,9,Faculty & Staff Support,2,760,17,2021-04-08 14:05:03,2021-04-08 14:59:19.865959
3702,2875,4,2875,30,760,30,10,1,10,Friendships,2,760,17,2021-04-08 14:05:03,2021-04-08 14:59:19.865959
3703,2876,4,2876,16,761,16,6,1,6,Life - School Balance,2,761,18,2021-04-08 14:05:03,2021-04-08 14:08:21.800474
3704,2877,2,2877,19,761,19,7,0,7,Discrimination,2,761,18,2021-04-08 14:05:03,2021-04-08 14:08:21.800474
3705,2878,6,2878,24,761,24,8,1,8,Financial Pressure,2,761,18,2021-04-08 14:05:03,2021-04-08 14:08:21.800474
3706,2879,5,2879,29,761,29,9,0,9,Faculty & Staff Support,2,761,18,2021-04-08 14:05:03,2021-04-08 14:08:21.800474
3707,2880,4,2880,30,761,30,10,1,10,Friendships,2,761,18,2021-04-08 14:05:03,2021-04-08 14:08:21.800474
3708,2906,3,2906,16,767,16,6,1,6,Life - School Balance,2,767,27,2021-04-08 14:05:04,2021-04-08 14:05:48.267123
3709,2907,6,2907,21,767,21,7,1,7,Discrimination,2,767,27,2021-04-08 14:05:04,2021-04-08 14:05:48.267123
3710,2908,1,2908,23,767,23,8,1,8,Financial Pressure,2,767,27,2021-04-08 14:05:04,2021-04-08 14:05:48.267123
3711,2909,5,2909,27,767,27,9,1,9,Faculty & Staff Support,2,767,27,2021-04-08 14:05:04,2021-04-08 14:05:48.267123
3712,2910,5,2910,30,767,30,10,1,10,Friendships,2,767,27,2021-04-08 14:05:04,2021-04-08 14:05:48.267123
3713,2916,1,2916,16,769,16,6,1,6,Life - School Balance,2,769,30,2021-04-08 14:05:05,2021-04-08 14:08:45.490982
3714,2917,5,2917,20,769,20,7,1,7,Discrimination,2,769,30,2021-04-08 14:05:05,2021-04-08 14:08:45.490982
3715,2918,3,2918,25,769,25,8,0,8,Financial Pressure,2,769,30,2021-04-08 14:05:05,2021-04-08 14:08:45.490982
3716,2919,4,2919,29,769,29,9,0,9,Faculty & Staff Support,2,769,30,2021-04-08 14:05:05,2021-04-08 14:08:45.490982
3717,2920,6,2920,33,769,33,10,0,10,Friendships,2,769,30,2021-04-08 14:05:05,2021-04-08 14:08:45.490982
3718,2946,2,2946,16,775,16,6,1,6,Life - School Balance,2,775,40,2021-04-08 14:05:06,2021-04-08 14:38:14.493485
3719,2947,3,2947,19,775,19,7,0,7,Discrimination,2,775,40,2021-04-08 14:05:06,2021-04-08 14:38:14.493485
3720,2948,5,2948,24,775,24,8,1,8,Financial Pressure,2,775,40,2021-04-08 14:05:06,2021-04-08 14:38:14.493485
3721,2949,4,2949,28,775,28,9,1,9,Faculty & Staff Support,2,775,40,2021-04-08 14:05:06,2021-04-08 14:38:14.493485
3722,2950,3,2950,32,775,32,10,1,10,Friendships,2,775,40,2021-04-08 14:05:06,2021-04-08 14:38:14.493485
3723,2961,4,2961,16,778,16,6,1,6,Life - School Balance,2,778,44,2021-04-08 14:05:06,2021-04-08 18:00:59.010218
3724,2962,5,2962,19,778,19,7,0,7,Discrimination,2,778,44,2021-04-08 14:05:06,2021-04-08 18:00:59.010218
3725,2963,4,2963,24,778,24,8,1,8,Financial Pressure,2,778,44,2021-04-08 14:05:06,2021-04-08 18:00:59.010218
3726,2964,3,2964,26,778,26,9,1,9,Faculty & Staff Support,2,778,44,2021-04-08 14:05:06,2021-04-08 18:00:59.010218
3727,2965,4,2965,30,778,30,10,1,10,Friendships,2,778,44,2021-04-08 14:05:06,2021-04-08 18:00:59.010218
3728,2966,5,2966,16,779,16,6,1,6,Life - School Balance,2,779,45,2021-04-08 14:05:06,2021-04-08 14:11:32.049784
3729,2967,6,2967,21,779,21,7,1,7,Discrimination,2,779,45,2021-04-08 14:05:06,2021-04-08 14:11:32.049784
3730,2968,2,2968,25,779,25,8,0,8,Financial Pressure,2,779,45,2021-04-08 14:05:06,2021-04-08 14:11:32.049784
3731,2969,6,2969,27,779,27,9,1,9,Faculty & Staff Support,2,779,45,2021-04-08 14:05:06,2021-04-08 14:11:32.049784
3732,2970,5,2970,31,779,31,10,1,10,Friendships,2,779,45,2021-04-08 14:05:06,2021-04-08 14:11:32.049784
3733,2976,5,2976,16,781,16,6,1,6,Life - School Balance,2,781,47,2021-04-08 14:05:07,2021-04-08 14:14:56.180514
3734,2977,6,2977,20,781,20,7,1,7,Discrimination,2,781,47,2021-04-08 14:05:07,2021-04-08 14:14:56.180514
3735,2978,4,2978,24,781,24,8,1,8,Financial Pressure,2,781,47,2021-04-08 14:05:07,2021-04-08 14:14:56.180514
3736,2979,5,2979,27,781,27,9,1,9,Faculty & Staff Support,2,781,47,2021-04-08 14:05:07,2021-04-08 14:14:56.180514
3737,2980,4,2980,30,781,30,10,1,10,Friendships,2,781,47,2021-04-08 14:05:07,2021-04-08 14:14:56.180514
3738,3001,3,3001,16,786,16,6,1,6,Life - School Balance,2,786,54,2021-04-08 14:05:08,2021-04-08 14:22:34.456876
3739,3002,5,3002,19,786,19,7,0,7,Discrimination,2,786,54,2021-04-08 14:05:08,2021-04-08 14:22:34.456876
3740,3003,4,3003,23,786,23,8,1,8,Financial Pressure,2,786,54,2021-04-08 14:05:08,2021-04-08 14:22:34.456876
3741,3004,6,3004,28,786,28,9,1,9,Faculty & Staff Support,2,786,54,2021-04-08 14:05:08,2021-04-08 14:22:34.456876
3742,3005,5,3005,33,786,33,10,0,10,Friendships,2,786,54,2021-04-08 14:05:08,2021-04-08 14:22:34.456876
3743,3006,3,3006,16,787,16,6,1,6,Life - School Balance,2,787,55,2021-04-08 14:05:08,2021-04-08 14:49:11.423374
3744,3007,4,3007,20,787,20,7,1,7,Discrimination,2,787,55,2021-04-08 14:05:08,2021-04-08 14:49:11.423374
3745,3008,2,3008,22,787,22,8,1,8,Financial Pressure,2,787,55,2021-04-08 14:05:08,2021-04-08 14:49:11.423374
3746,3009,5,3009,27,787,27,9,1,9,Faculty & Staff Support,2,787,55,2021-04-08 14:05:08,2021-04-08 14:49:11.423374
3747,3010,4,3010,32,787,32,10,1,10,Friendships,2,787,55,2021-04-08 14:05:08,2021-04-08 14:49:11.423374
3748,3021,3,3021,16,790,16,6,1,6,Life - School Balance,2,790,60,2021-04-08 14:05:08,2021-04-08 16:16:27.279346
3749,3022,3,3022,19,790,19,7,0,7,Discrimination,2,790,60,2021-04-08 14:05:08,2021-04-08 16:16:27.279346
3750,3023,5,3023,24,790,24,8,1,8,Financial Pressure,2,790,60,2021-04-08 14:05:08,2021-04-08 16:16:27.279346
3751,3024,3,3024,28,790,28,9,1,9,Faculty & Staff Support,2,790,60,2021-04-08 14:05:08,2021-04-08 16:16:27.279346
3752,3025,4,3025,32,790,32,10,1,10,Friendships,2,790,60,2021-04-08 14:05:08,2021-04-08 16:16:27.279346
3753,3051,4,3051,16,796,16,6,1,6,Life - School Balance,2,796,67,2021-04-08 14:05:09,2021-04-08 17:31:51.339790
3754,3052,3,3052,19,796,19,7,0,7,Discrimination,2,796,67,2021-04-08 14:05:09,2021-04-08 17:31:51.339790
3755,3053,6,3053,23,796,23,8,1,8,Financial Pressure,2,796,67,2021-04-08 14:05:09,2021-04-08 17:31:51.339790
3756,3054,4,3054,29,796,29,9,0,9,Faculty & Staff Support,2,796,67,2021-04-08 14:05:09,2021-04-08 17:31:51.339790
3757,3055,4,3055,31,796,31,10,1,10,Friendships,2,796,67,2021-04-08 14:05:09,2021-04-08 17:31:51.339790
3758,3066,3,3066,16,799,16,6,1,6,Life - School Balance,2,799,70,2021-04-08 14:05:10,2021-04-08 14:16:00.603588
3759,3067,5,3067,19,799,19,7,0,7,Discrimination,2,799,70,2021-04-08 14:05:10,2021-04-08 14:16:00.603588
3760,3068,3,3068,23,799,23,8,1,8,Financial Pressure,2,799,70,2021-04-08 14:05:10,2021-04-08 14:16:00.603588
3761,3069,4,3069,27,799,27,9,1,9,Faculty & Staff Support,2,799,70,2021-04-08 14:05:10,2021-04-08 14:16:00.603588
3762,3070,6,3070,31,799,31,10,1,10,Friendships,2,799,70,2021-04-08 14:05:10,2021-04-08 14:16:00.603588
3763,3131,4,3131,16,812,16,6,1,6,Life - School Balance,2,812,87,2021-04-08 14:05:13,2021-04-08 14:54:06.301489
3764,3132,4,3132,20,812,20,7,1,7,Discrimination,2,812,87,2021-04-08 14:05:13,2021-04-08 14:54:06.301489
3765,3133,3,3133,24,812,24,8,1,8,Financial Pressure,2,812,87,2021-04-08 14:05:13,2021-04-08 14:54:06.301489
3766,3134,6,3134,27,812,27,9,1,9,Faculty & Staff Support,2,812,87,2021-04-08 14:05:13,2021-04-08 14:54:06.301489
3767,3135,4,3135,30,812,30,10,1,10,Friendships,2,812,87,2021-04-08 14:05:13,2021-04-08 14:54:06.301489
3768,3136,5,3136,16,813,16,6,1,6,Life - School Balance,2,813,88,2021-04-08 14:05:13,2021-04-08 15:21:42.879284
3769,3137,6,3137,20,813,20,7,1,7,Discrimination,2,813,88,2021-04-08 14:05:13,2021-04-08 15:21:42.879284
3770,3138,4,3138,24,813,24,8,1,8,Financial Pressure,2,813,88,2021-04-08 14:05:13,2021-04-08 15:21:42.879284
3771,3139,5,3139,28,813,28,9,1,9,Faculty & Staff Support,2,813,88,2021-04-08 14:05:13,2021-04-08 15:21:42.879284
3772,3140,6,3140,33,813,33,10,0,10,Friendships,2,813,88,2021-04-08 14:05:13,2021-04-08 15:21:42.879284
3773,3146,4,3146,16,815,16,6,1,6,Life - School Balance,2,815,90,2021-04-08 14:05:13,2021-04-08 14:11:37.400990
3774,3147,5,3147,21,815,21,7,1,7,Discrimination,2,815,90,2021-04-08 14:05:13,2021-04-08 14:11:37.400990
3775,3148,6,3148,22,815,22,8,1,8,Financial Pressure,2,815,90,2021-04-08 14:05:13,2021-04-08 14:11:37.400990
3776,3149,6,3149,28,815,28,9,1,9,Faculty & Staff Support,2,815,90,2021-04-08 14:05:13,2021-04-08 14:11:37.400990
3777,3150,6,3150,30,815,30,10,1,10,Friendships,2,815,90,2021-04-08 14:05:13,2021-04-08 14:11:37.400990
3778,3151,5,3151,16,816,16,6,1,6,Life - School Balance,2,816,91,2021-04-08 14:05:14,2021-04-08 14:26:30.008847
3779,3152,6,3152,19,816,19,7,0,7,Discrimination,2,816,91,2021-04-08 14:05:14,2021-04-08 14:26:30.008847
3780,3153,2,3153,25,816,25,8,0,8,Financial Pressure,2,816,91,2021-04-08 14:05:14,2021-04-08 14:26:30.008847
3781,3154,6,3154,27,816,27,9,1,9,Faculty & Staff Support,2,816,91,2021-04-08 14:05:14,2021-04-08 14:26:30.008847
3782,3155,6,3155,30,816,30,10,1,10,Friendships,2,816,91,2021-04-08 14:05:14,2021-04-08 14:26:30.008847
3783,3156,4,3156,16,817,16,6,1,6,Life - School Balance,2,817,93,2021-04-08 14:05:14,2021-04-08 14:23:24.831884
3784,3157,6,3157,19,817,19,7,0,7,Discrimination,2,817,93,2021-04-08 14:05:14,2021-04-08 14:23:24.831884
3785,3158,4,3158,22,817,22,8,1,8,Financial Pressure,2,817,93,2021-04-08 14:05:14,2021-04-08 14:23:24.831884
3786,3159,3,3159,28,817,28,9,1,9,Faculty & Staff Support,2,817,93,2021-04-08 14:05:14,2021-04-08 14:23:24.831884
3787,3160,3,3160,30,817,30,10,1,10,Friendships,2,817,93,2021-04-08 14:05:14,2021-04-08 14:23:24.831884
3788,3176,5,3176,16,821,16,6,1,6,Life - School Balance,2,821,98,2021-04-08 14:05:15,2021-04-08 14:06:52.216440
3789,3177,2,3177,20,821,20,7,1,7,Discrimination,2,821,98,2021-04-08 14:05:15,2021-04-08 14:06:52.216440
3790,3178,5,3178,24,821,24,8,1,8,Financial Pressure,2,821,98,2021-04-08 14:05:15,2021-04-08 14:06:52.216440
3791,3179,2,3179,26,821,26,9,1,9,Faculty & Staff Support,2,821,98,2021-04-08 14:05:15,2021-04-08 14:06:52.216440
3792,3180,4,3180,33,821,33,10,0,10,Friendships,2,821,98,2021-04-08 14:05:15,2021-04-08 14:06:52.216440
3793,3206,3,3206,16,827,16,6,1,6,Life - School Balance,2,827,105,2021-04-08 14:05:16,2021-04-08 14:23:42.660419
3794,3207,4,3207,19,827,19,7,0,7,Discrimination,2,827,105,2021-04-08 14:05:16,2021-04-08 14:23:42.660419
3795,3208,6,3208,22,827,22,8,1,8,Financial Pressure,2,827,105,2021-04-08 14:05:16,2021-04-08 14:23:42.660419
3796,3209,4,3209,26,827,26,9,1,9,Faculty & Staff Support,2,827,105,2021-04-08 14:05:16,2021-04-08 14:23:42.660419
3797,3210,4,3210,32,827,32,10,1,10,Friendships,2,827,105,2021-04-08 14:05:16,2021-04-08 14:23:42.660419
3798,3251,4,3251,16,836,16,6,1,6,Life - School Balance,2,836,13,2021-04-13 19:05:02,2021-04-13 19:05:41.061741
3799,3252,4,3252,20,836,20,7,1,7,Discrimination,2,836,13,2021-04-13 19:05:02,2021-04-13 19:05:41.061741
3800,3253,4,3253,22,836,22,8,1,8,Financial Pressure,2,836,13,2021-04-13 19:05:02,2021-04-13 19:05:41.061741
3801,3254,4,3254,29,836,29,9,0,9,Faculty & Staff Support,2,836,13,2021-04-13 19:05:02,2021-04-13 19:05:41.061741
3802,3255,5,3255,31,836,31,10,1,10,Friendships,2,836,13,2021-04-13 19:05:02,2021-04-13 19:05:41.061741
3803,3276,5,3276,16,841,16,6,1,6,Life - School Balance,2,841,19,2021-04-13 19:05:02,2021-04-13 20:01:38.539572
3804,3277,5,3277,20,841,20,7,1,7,Discrimination,2,841,19,2021-04-13 19:05:02,2021-04-13 20:01:38.539572
3805,3278,3,3278,24,841,24,8,1,8,Financial Pressure,2,841,19,2021-04-13 19:05:02,2021-04-13 20:01:38.539572
3806,3279,4,3279,29,841,29,9,0,9,Faculty & Staff Support,2,841,19,2021-04-13 19:05:02,2021-04-13 20:01:38.539572
3807,3280,4,3280,30,841,30,10,1,10,Friendships,2,841,19,2021-04-13 19:05:02,2021-04-13 20:01:38.539572
3808,3281,4,3281,16,842,16,6,1,6,Life - School Balance,2,842,20,2021-04-13 19:05:03,2021-04-13 19:59:54.240368
3809,3282,5,3282,20,842,20,7,1,7,Discrimination,2,842,20,2021-04-13 19:05:03,2021-04-13 19:59:54.240368
3810,3283,5,3283,23,842,23,8,1,8,Financial Pressure,2,842,20,2021-04-13 19:05:03,2021-04-13 19:59:54.240368
3811,3284,5,3284,28,842,28,9,1,9,Faculty & Staff Support,2,842,20,2021-04-13 19:05:03,2021-04-13 19:59:54.240368
